type,start_x,start_y,end_x,end_y
ground,400,2000,450,2050
ground,450,2000,500,2050
ground,500,2000,550,2050
ground,1400,2000,1450,2050
ground,1450,2000,1500,2050
ground,3000,2000,3050,2050
ground,3050,2000,3100,2050
ground,3100,2000,3150,2050
ground,3150,2000,3200,2050
ground,3200,2000,3250,2050
ground,3250,2000,3300,2050
ground,3300,2000,3350,2050
ground,3350,2000,3400,2050
ground,3400,2000,3450,2050
ground,3450,2000,3500,2050
ground,3500,2000,3550,2050
ground,3550,2000,3600,2050
ground,3600,2000,3650,2050
ground,3650,2000,3700,2050
ground,3700,2000,3750,2050
ground,3750,2000,3800,2050
ground,3800,2000,3850,2050
ground,3850,2000,3900,2050
ground,3900,2000,3950,2050
ground,3950,2000,4000,2050
ground,4000,2000,4050,2050
ground,4050,2000,4100,2050
ground,4100,2000,4150,2050
ground,4150,2000,4200,2050
ground,4200,2000,4250,2050
ground,4250,2000,4300,2050
ground,4300,2000,4350,2050
ground,4350,2000,4400,2050
ground,4400,2000,4450,2050
ground,4450,2000,4500,2050
ground,4500,2000,4550,2050
ground,4550,2000,4600,2050
ground,4600,2000,4650,2050
ground,4650,2000,4700,2050
ground,4700,2000,4750,2050
ground,4750,2000,4800,2050
ground,4800,2000,4850,2050
ground,4850,2000,4900,2050
ground,4900,2000,4950,2050
ground,4950,2000,5000,2050
ground,5000,2000,5050,2050
ground,5050,2000,5100,2050
ground,5100,2000,5150,2050
ground,5150,2000,5200,2050
ground,5200,2000,5250,2050
ground,5250,2000,5300,2050
ground,5300,2000,5350,2050
ground,5350,2000,5400,2050
ground,5400,2000,5450,2050
ground,5450,2000,5500,2050
ground,5500,2000,5550,2050
ground,5550,2000,5600,2050
ground,5600,2000,5650,2050
ground,5650,2000,5700,2050
ground,5700,2000,5750,2050
ground,5750,2000,5800,2050
ground,5800,2000,5850,2050
ground,5850,2000,5900,2050
ground,5900,2000,5950,2050
ground,5950,2000,6000,2050
ground,6000,2000,6050,2050
ground,6050,2000,6100,2050
ground,6100,2000,6150,2050
ground,6150,2000,6200,2050
ground,6200,2000,6250,2050
ground,6250,2000,6300,2050
ground,6300,2000,6350,2050
ground,6350,2000,6400,2050
ground,6400,2000,6450,2050
ground,6450,2000,6500,2050
ground,6500,2000,6550,2050
ground,6550,2000,6600,2050
ground,6600,2000,6650,2050
ground,6650,2000,6700,2050
ground,6700,2000,6750,2050
ground,6750,2000,6800,2050
ground,6800,2000,6850,2050
ground,6850,2000,6900,2050
ground,6900,2000,6950,2050
ground,6950,2000,7000,2050
ground,7000,2000,7050,2050
ground,7050,2000,7100,2050
ground,7100,2000,7150,2050
ground,7150,2000,7200,2050
ground,7200,2000,7250,2050
ground,7250,2000,7300,2050
ground,7300,2000,7350,2050
ground,7350,2000,7400,2050
ground,7400,2000,7450,2050
ground,7450,2000,7500,2050
ground,7500,2000,7550,2050
ground,7550,2000,7600,2050
ground,7600,2000,7650,2050
ground,7650,2000,7700,2050
ground,7700,2000,7750,2050
ground,7750,2000,7800,2050
ground,7800,2000,7850,2050
ground,7850,2000,7900,2050
ground,7900,2000,7950,2050
ground,7950,2000,8000,2050
ground,8000,2000,8050,2050
ground,8050,2000,8100,2050
ground,8100,2000,8150,2050
ground,8150,2000,8200,2050
ground,8200,2000,8250,2050
ground,8250,2000,8300,2050
ground,8300,2000,8350,2050
ground,8350,2000,8400,2050
ground,8400,2000,8450,2050
ground,8450,2000,8500,2050
ground,8500,2000,8550,2050
ground,8550,2000,8600,2050
ground,8600,2000,8650,2050
ground,8650,2000,8700,2050
ground,8700,2000,8750,2050
ground,8750,2000,8800,2050
ground,8800,2000,8850,2050
ground,8850,2000,8900,2050
ground,8900,2000,8950,2050
ground,8950,2000,9000,2050
ground,9000,2000,9050,2050
ground,9050,2000,9100,2050
ground,9100,2000,9150,2050
ground,9150,2000,9200,2050
ground,9200,2000,9250,2050
ground,9250,2000,9300,2050
ground,9300,2000,9350,2050
ground,9350,2000,9400,2050
ground,9400,2000,9450,2050
ground,9450,2000,9500,2050
ground,9500,2000,9550,2050
ground,9550,2000,9600,2050
ground,9600,2000,9650,2050
ground,9650,2000,9700,2050
ground,9700,2000,9750,2050
ground,9750,2000,9800,2050
ground,9800,2000,9850,2050
ground,9850,2000,9900,2050
ground,9900,2000,9950,2050
ground,9950,2000,10000,2050
ground,10000,2000,10050,2050
ground,10050,2000,10100,2050
ground,10100,2000,10150,2050
ground,10150,2000,10200,2050
ground,10200,2000,10250,2050
ground,10250,2000,10300,2050
ground,10300,2000,10350,2050
ground,10350,2000,10400,2050
ground,10400,2000,10450,2050
ground,10450,2000,10500,2050
ground,10500,2000,10550,2050
ground,10550,2000,10600,2050
ground,10600,2000,10650,2050
ground,10650,2000,10700,2050
ground,10700,2000,10750,2050
ground,10750,2000,10800,2050
ground,10800,2000,10850,2050
ground,10850,2000,10900,2050
ground,10900,2000,10950,2050
ground,10950,2000,11000,2050
ground,11000,2000,11050,2050
ground,11050,2000,11100,2050
ground,11100,2000,11150,2050
ground,11150,2000,11200,2050
ground,11200,2000,11250,2050
ground,11250,2000,11300,2050
ground,11300,2000,11350,2050
ground,11350,2000,11400,2050
ground,11400,2000,11450,2050
ground,11450,2000,11500,2050
ground,11500,2000,11550,2050
ground,11550,2000,11600,2050
